CustomerID,FirstName,LastName,Email,Region,SignupDate,ReferralCustomerID
C123,Ifeoma,Chukwu,ifeoma.chukwu38@zenithtech.com,Kaduna,2025-03-03,C77
C124,Samuel,Bello,samuel.bello66@afrilogistics.com,Delta,2025-08-18,
C125,Emeka,Adeyemi,emeka.adeyemi28@yahoo.com,Abuja FCT,2025-07-08,C06
C126,Ngozi,Ibrahim,ngozi.ibrahim2@gmail.com,Anambra,2025-07-29,
C127,Sadiq,Adewale,sadiq.adewale5@gmail.com,Benue,2025-10-08,
C128,Hassan,Adeyemi,hassan.adeyemi82@naijacorp.com,Kwara,2025-02-16,
C129,Amaka,Ibrahim,amaka.ibrahim86@yahoo.com,Enugu,2025-08-02,
C130,Kunle,Oke,kunle.oke54@lagostrade.com,Lagos,2025-07-06,
C131,Amaka,Onyeka,amaka.onyeka56@gmail.com,Delta,2025-08-05,C24
C132,Amaka,Oke,amaka.oke99@lagostrade.com,Delta,2025-03-08,C37
C133,Amaka,Abubakar,amaka.abubakar95@yahoo.com,Niger,2025-03-29,C73
C134,Sadiq,Mohammed,sadiq.mohammed14@gmail.com,Akwa Ibom,2025-09-09,
C135,Ngozi,Nwankwo,ngozi.nwankwo62@gmail.com,Anambra,2025-01-28,
C136,Amaka,Abubakar,amaka.abubakar82@naijacorp.com,Kaduna,2025-11-14,
C137,Ngozi,Ojo,ngozi.ojo6@gmail.com,Akwa Ibom,2025-09-23,C92
C138,Chinedu,Eze,chinedu.eze6@gmail.com,Kwara,2025-12-11,C83
C139,Chinedu,Onyeka,chinedu.onyeka84@yahoo.com,Cross River,2025-06-07,
C140,Hassan,Onyeka,hassan.onyeka65@yahoo.com,Plateau,2025-04-02,C126
C141,Maryam,Olawale,maryam.olawale23@yahoo.com,Benue,2025-07-24,C33
C142,Uche,Afolabi,uche.afolabi65@yahoo.com,Niger,2025-12-03,C34
C143,Tunde,Ogunleye,tunde.ogunleye7@zenithtech.com,Niger,2025-07-13,
C144,Fatima,Okafor,fatima.okafor25@zenithtech.com,Rivers,2025-09-09,C43
C145,Ifeoma,Abubakar,ifeoma.abubakar21@afrilogistics.com,Anambra,2025-11-11,C117
C146,Fatima,Ibrahim,fatima.ibrahim27@yahoo.com,Osun,2025-05-15,
C147,Ifeoma,Ogunleye,ifeoma.ogunleye24@gmail.com,Akwa Ibom,2025-03-24,
C148,Bola,Ogunleye,bola.ogunleye34@naijacorp.com,Oyo,2025-09-29,C93
C149,Maryam,Usman,maryam.usman33@gmail.com,Kwara,2025-11-19,
C150,Uche,Ibrahim,uche.ibrahim74@yahoo.com,Rivers,2025-07-04,C21
C151,Maryam,Olawale,maryam.olawale38@gmail.com,Niger,2025-05-10,C150
C152,Sola,Okafor,sola.okafor20@gmail.com,Enugu,2025-11-12,
C153,Hassan,Mohammed,hassan.mohammed17@gmail.com,Benue,2025-04-27,
C154,Aisha,Okafor,aisha.okafor39@yahoo.com,Oyo,2025-09-25,
C155,Ifeoma,Afolabi,ifeoma.afolabi27@gmail.com,Imo,2025-11-16,
C156,Sadiq,Eze,sadiq.eze91@gmail.com,Rivers,2025-08-19,C38
C157,Bola,Onyeka,bola.onyeka8@zenithtech.com,Kwara,2025-06-29,
C158,Samuel,Chukwu,samuel.chukwu32@yahoo.com,Delta,2025-01-01,C137
C159,Emeka,Onyeka,emeka.onyeka8@gmail.com,Oyo,2025-01-07,
C160,Ngozi,Eze,ngozi.eze79@yahoo.com,Delta,2025-09-18,C77
C161,Aisha,Ojo,aisha.ojo49@gmail.com,Cross River,2025-08-27,C116
C162,Sadiq,Olawale,sadiq.olawale30@afrilogistics.com,Abuja FCT,2025-03-05,C68
C163,Aisha,Ibrahim,aisha.ibrahim88@yahoo.com,Niger,2025-05-16,C56
C164,Tunde,Mohammed,tunde.mohammed31@yahoo.com,Edo,2025-03-23,
C165,Sola,Bello,sola.bello77@afrilogistics.com,Kaduna,2025-07-14,
C166,David,Ojo,david.ojo4@gmail.com,Cross River,2025-04-30,
C167,Kunle,Bello,kunle.bello73@gmail.com,Delta,2025-03-16,C29
C168,Chinedu,Adewale,chinedu.adewale19@afrilogistics.com,Lagos,2025-01-16,C165
C169,Aisha,Abubakar,aisha.abubakar76@gmail.com,Imo,2025-04-13,
C170,David,Abubakar,david.abubakar14@lagostrade.com,Kaduna,2025-04-16,C09
C171,Aisha,Abubakar,aisha.abubakar62@afrilogistics.com,Oyo,2025-03-09,C166
C172,Ngozi,Nwankwo,ngozi.nwankwo34@yahoo.com,Lagos,2025-06-29,C73
C173,Aisha,Lawal,aisha.lawal37@lagostrade.com,Ekiti,2025-01-16,
C174,Emeka,Afolabi,emeka.afolabi45@gmail.com,Benue,2025-12-27,C145
C175,Ngozi,Abubakar,ngozi.abubakar22@yahoo.com,Cross River,2025-01-01,
C176,Kunle,Balogun,kunle.balogun13@yahoo.com,Benue,2025-12-22,
C177,Sadiq,Ojo,sadiq.ojo74@yahoo.com,Delta,2025-05-26,
C178,Ifeoma,Ojo,ifeoma.ojo63@gmail.com,Kwara,2025-02-23,
C179,Uche,Adeyemi,uche.adeyemi96@yahoo.com,Ogun,2025-08-05,
C180,Emeka,Lawal,emeka.lawal55@yahoo.com,Kwara,2025-09-14,C162
C181,Ifeoma,Chukwu,ifeoma.chukwu45@gmail.com,Osun,2025-06-17,
C182,Maryam,Usman,maryam.usman60@gmail.com,Plateau,2025-12-19,
C183,Samuel,Olawale,samuel.olawale83@yahoo.com,Kaduna,2025-09-17,C78
C184,Joy,Eze,joy.eze93@gmail.com,Anambra,2025-11-05,
C185,Sadiq,Olawale,sadiq.olawale34@gmail.com,Oyo,2025-03-26,
C186,Chinedu,Bello,chinedu.bello39@gmail.com,Enugu,2025-08-11,C28
C187,Chinedu,Ibrahim,chinedu.ibrahim60@yahoo.com,Abuja FCT,2025-01-07,
C188,Hassan,Olawale,hassan.olawale60@yahoo.com,Lagos,2025-03-14,C104
C189,Emeka,Olawale,emeka.olawale90@lagostrade.com,Osun,2025-10-28,
C190,Hassan,Olawale,hassan.olawale87@gmail.com,Delta,2025-11-25,C111
C191,Sola,Ibrahim,sola.ibrahim54@gmail.com,Kaduna,2025-07-24,
C192,Sadiq,Ibrahim,sadiq.ibrahim59@lagostrade.com,Lagos,2025-11-15,
C193,Grace,Okeke,grace.okeke2@afrilogistics.com,Akwa Ibom,2025-09-08,
C194,Chinedu,Balogun,chinedu.balogun21@gmail.com,Edo,2025-09-23,C148
C195,Maryam,Usman,maryam.usman66@yahoo.com,Lagos,2025-11-24,
C196,Uche,Mohammed,uche.mohammed27@yahoo.com,Delta,2025-07-20,
C197,Chinedu,Adewale,chinedu.adewale33@gmail.com,Kano,2025-07-15,
C198,Emeka,Abubakar,emeka.abubakar81@yahoo.com,Imo,2025-10-25,C58
C199,Kunle,Onyeka,kunle.onyeka51@naijacorp.com,Plateau,2025-04-19,C18
C200,Ngozi,Ojo,ngozi.ojo19@gmail.com,Imo,2025-12-08,
C201,Hassan,Chukwu,hassan.chukwu61@naijacorp.com,Imo,2025-04-28,C97
C202,Bola,Afolabi,bola.afolabi1@yahoo.com,Kano,2025-07-03,C78
C203,Sola,Ojo,sola.ojo85@gmail.com,Imo,2025-03-20,
C204,Amaka,Balogun,amaka.balogun18@yahoo.com,Niger,2025-06-26,
C205,Emeka,Okafor,emeka.okafor84@gmail.com,Enugu,2025-05-09,
C206,Samuel,Eze,samuel.eze58@naijacorp.com,Imo,2025-03-20,C104
C207,David,Okeke,david.okeke86@gmail.com,Kwara,2025-11-22,
C208,Ngozi,Ojo,ngozi.ojo95@gmail.com,Plateau,2025-12-10,
C209,David,Adeyemi,david.adeyemi18@gmail.com,Benue,2025-09-10,
C210,Abdul,Chukwu,abdul.chukwu32@lagostrade.com,Benue,2025-03-26,
C211,Emeka,Okeke,emeka.okeke90@lagostrade.com,Osun,2025-09-12,
C212,Maryam,Lawal,maryam.lawal24@gmail.com,Imo,2025-11-22,
C213,Emeka,Adewale,emeka.adewale13@yahoo.com,Niger,2025-09-05,
C214,Fatima,Balogun,fatima.balogun81@yahoo.com,Rivers,2025-06-23,C169
C215,Uche,Ogunleye,uche.ogunleye37@gmail.com,Cross River,2025-06-25,
C216,David,Balogun,david.balogun46@afrilogistics.com,Benue,2025-07-26,C70
C217,Grace,Lawal,grace.lawal16@lagostrade.com,Anambra,2025-04-09,C77
C218,Fatima,Oke,fatima.oke6@zenithtech.com,Akwa Ibom,2025-10-11,
C219,David,Oke,david.oke14@yahoo.com,Lagos,2025-01-24,C122
C220,Joy,Balogun,joy.balogun79@lagostrade.com,Rivers,2025-11-17,
C221,Joy,Abubakar,joy.abubakar81@yahoo.com,Delta,2025-02-21,
C222,Aisha,Afolabi,aisha.afolabi48@zenithtech.com,Rivers,2025-06-08,
C223,Bola,Nwankwo,bola.nwankwo41@gmail.com,Lagos,2025-08-09,
C224,Samuel,Balogun,samuel.balogun16@gmail.com,Cross River,2025-10-22,
C225,Amaka,Chukwu,amaka.chukwu77@yahoo.com,Osun,2025-12-04,
C226,Abdul,Afolabi,abdul.afolabi83@gmail.com,Benue,2025-04-19,
C227,Emeka,Afolabi,emeka.afolabi12@gmail.com,Edo,2025-03-04,C05
C228,Bola,Oke,bola.oke7@gmail.com,Imo,2025-12-22,
C229,Tunde,Nwankwo,tunde.nwankwo59@yahoo.com,Kano,2025-01-27,
C230,Emeka,Balogun,emeka.balogun50@gmail.com,Enugu,2025-06-09,
C231,Sadiq,Ojo,sadiq.ojo48@yahoo.com,Osun,2025-08-13,
C232,Sadiq,Eze,sadiq.eze47@zenithtech.com,Delta,2025-11-19,
C233,Abdul,Onyeka,abdul.onyeka35@lagostrade.com,Osun,2025-06-20,C16
C234,Joy,Adewale,joy.adewale20@gmail.com,Ekiti,2025-06-08,
C235,Ifeoma,Onyeka,ifeoma.onyeka78@yahoo.com,Kaduna,2025-08-20,C01
C236,Sola,Ibrahim,sola.ibrahim76@gmail.com,Abuja FCT,2025-05-28,
C237,Samuel,Eze,samuel.eze45@yahoo.com,Kwara,2025-02-13,
C238,Abdul,Onyeka,abdul.onyeka40@gmail.com,Ekiti,2025-01-30,
C239,Maryam,Bello,maryam.bello50@zenithtech.com,Plateau,2025-10-04,C207
C240,Uche,Abubakar,uche.abubakar67@yahoo.com,Anambra,2025-09-02,
C241,Ngozi,Bello,ngozi.bello24@gmail.com,Enugu,2025-07-05,
C242,Uche,Onyeka,uche.onyeka32@naijacorp.com,Abuja FCT,2025-09-10,
C243,Chinedu,Lawal,chinedu.lawal20@gmail.com,Anambra,2025-11-02,C72
C244,Grace,Adewale,grace.adewale27@gmail.com,Osun,2025-09-06,
C245,Ngozi,Ibrahim,ngozi.ibrahim55@afrilogistics.com,Oyo,2025-08-17,
C246,Joy,Eze,joy.eze44@gmail.com,Edo,2025-04-03,
C247,Emeka,Balogun,emeka.balogun91@yahoo.com,Plateau,2025-09-07,
C248,Tunde,Adewale,tunde.adewale91@gmail.com,Ogun,2025-05-12,C60
C249,Tunde,Mohammed,tunde.mohammed21@yahoo.com,Imo,2025-05-01,
C250,Ifeoma,Okeke,ifeoma.okeke46@yahoo.com,Abuja FCT,2025-10-11,
C251,Aisha,Ibrahim,aisha.ibrahim8@lagostrade.com,Oyo,2025-03-16,C02
C252,Ngozi,Nwankwo,ngozi.nwankwo98@yahoo.com,Oyo,2025-08-30,C66
C253,Amaka,Adeyemi,amaka.adeyemi22@yahoo.com,Plateau,2025-05-03,
C254,Emeka,Chukwu,emeka.chukwu5@gmail.com,Delta,2025-04-23,C159
C255,Uche,Eze,uche.eze50@zenithtech.com,Lagos,2025-11-18,C249
C256,Sola,Ogunleye,sola.ogunleye15@lagostrade.com,Imo,2025-03-15,C189
C257,Aisha,Okeke,aisha.okeke57@gmail.com,Rivers,2025-05-17,
C258,Ifeoma,Eze,ifeoma.eze43@yahoo.com,Delta,2025-05-14,
C259,Sola,Chukwu,sola.chukwu20@zenithtech.com,Niger,2025-01-30,
C260,Ngozi,Usman,ngozi.usman16@yahoo.com,Kano,2025-04-14,
C261,Hassan,Ibrahim,hassan.ibrahim13@naijacorp.com,Akwa Ibom,2025-05-29,
C262,Sadiq,Balogun,sadiq.balogun19@afrilogistics.com,Lagos,2025-08-15,
C263,Sola,Mohammed,sola.mohammed68@gmail.com,Enugu,2025-04-06,
C264,Aisha,Afolabi,aisha.afolabi18@gmail.com,Delta,2025-09-25,
C265,Sadiq,Bello,sadiq.bello78@gmail.com,Benue,2025-05-21,C71
C266,Joy,Bello,joy.bello2@gmail.com,Ogun,2025-12-21,
C267,Hassan,Balogun,hassan.balogun43@yahoo.com,Enugu,2025-11-24,
C268,Abdul,Abubakar,abdul.abubakar18@yahoo.com,Kano,2025-05-08,C188
C269,Aisha,Okeke,aisha.okeke46@gmail.com,Niger,2025-08-17,
C270,Tunde,Adeyemi,tunde.adeyemi42@gmail.com,Akwa Ibom,2025-10-23,
C271,Aisha,Nwankwo,aisha.nwankwo58@lagostrade.com,Niger,2025-01-14,
C272,David,Eze,david.eze29@gmail.com,Ekiti,2025-04-04,C160
C273,Bola,Usman,bola.usman3@zenithtech.com,Oyo,2025-12-24,
C274,Bola,Okafor,bola.okafor67@lagostrade.com,Kaduna,2025-12-26,
C275,Uche,Adeyemi,uche.adeyemi35@gmail.com,Oyo,2025-08-27,
C276,Grace,Ibrahim,grace.ibrahim52@gmail.com,Rivers,2025-10-05,
C277,Ifeoma,Eze,ifeoma.eze96@yahoo.com,Akwa Ibom,2025-03-26,
C278,Emeka,Onyeka,emeka.onyeka51@gmail.com,Abuja FCT,2025-07-05,C124
C279,Sola,Afolabi,sola.afolabi52@afrilogistics.com,Kwara,2025-01-28,C76
C280,Uche,Olawale,uche.olawale47@zenithtech.com,Oyo,2025-09-29,C167
C281,Hassan,Bello,hassan.bello29@gmail.com,Rivers,2025-08-04,
C282,Maryam,Balogun,maryam.balogun5@zenithtech.com,Ekiti,2025-05-17,
C283,Joy,Ibrahim,joy.ibrahim80@gmail.com,Oyo,2025-05-09,C07
C284,Hassan,Olawale,hassan.olawale15@afrilogistics.com,Enugu,2025-06-27,
C285,Chinedu,Balogun,chinedu.balogun11@yahoo.com,Plateau,2025-10-30,
C286,Fatima,Chukwu,fatima.chukwu38@gmail.com,Cross River,2025-10-23,C125
C287,Tunde,Usman,tunde.usman79@yahoo.com,Osun,2025-04-24,
C288,Ngozi,Usman,ngozi.usman71@yahoo.com,Enugu,2025-11-10,
C289,Kunle,Okafor,kunle.okafor25@gmail.com,Niger,2025-10-07,
C290,Samuel,Onyeka,samuel.onyeka21@yahoo.com,Kaduna,2025-06-15,
C291,Abdul,Ibrahim,abdul.ibrahim38@gmail.com,Abuja FCT,2025-01-12,C35
C292,Joy,Lawal,joy.lawal67@gmail.com,Akwa Ibom,2025-08-14,
C293,Chinedu,Mohammed,chinedu.mohammed54@gmail.com,Anambra,2025-12-09,
C294,Ngozi,Adewale,ngozi.adewale67@yahoo.com,Oyo,2025-09-01,C66
C295,Hassan,Adeyemi,hassan.adeyemi64@gmail.com,Akwa Ibom,2025-10-20,C144
C296,Joy,Adewale,joy.adewale89@yahoo.com,Plateau,2025-05-28,
C297,Kunle,Lawal,kunle.lawal83@yahoo.com,Anambra,2025-01-04,
C298,Abdul,Onyeka,abdul.onyeka69@gmail.com,Enugu,2025-03-16,
C299,Amaka,Oke,amaka.oke42@yahoo.com,Ekiti,2025-05-05,
C300,Ngozi,Afolabi,ngozi.afolabi4@zenithtech.com,Abuja FCT,2025-05-12,
